LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1921,926,926,40,0,2,0,0,0,27.0,122.0,149.0,16.909528736536277,733.0241666251688,142.6514770045169,0.0,4.495831473640026,18.10037627709916,0.5375621314314477,3.330903815837352,4.0323187015669415,0.8119724079966545,175.33742747196104,28.598329809752407,0.0964399271755048,0.6262788420939361,0.13930211703128473,1.668091172543823
Track_1922,927,927,34,0,1,0,0,0,31.0,118.0,149.0,28.71292061271836,229.72951892138582,236.75273766163556,0.0,4.313987696739412,14.212926518231507,0.49433376923073535,3.186709038633659,3.55847387503682,0.8540060309802785,142.36159399240063,59.21967296613559,0.20169007530395508,0.92622324557156,0.21470233822679094,1.7511386567903284
Track_1923,928,928,35,0,1,0,0,0,32.0,117.0,149.0,26.30206700578255,382.9426089959374,93.7229018352841,0.0,3.2057070219085078,13.353968360195449,0.5110349124396563,2.4844415581231276,3.0407832564526536,0.8340953213827951,108.99403874488927,28.751867571194158,0.24131656472832425,0.8219395939307047,0.2563988500238445,1.521066012770785
Track_1924,929,929,13,0,1,0,0,0,11.0,121.0,132.0,43.71569175754828,698.2951429117294,65.14337286506105,0.0,5.742950525113709,14.417451786866911,1.259259392491675,5.443497621511809,4.179732225509967,0.7917132606873145,68.91540630136453,43.71569175754828,0.6343384462739895,3.9741537961407527,0.6920055777534433,1.6584787814428352
Track_1925,930,930,31,1,1,0,0,1,27.0,118.0,145.0,60.5862735248823,331.4956532949128,132.61049649975482,0.0,5.993908163672991,13.445750592125933,0.732515517849074,6.00779068318149,3.354415062285909,0.8147857054587333,186.8926586879177,60.5862735248823,0.32417685076679315,2.2439360564771222,0.3743694423075823,1.3807303560095021
Track_1926,931,931,34,4,1,0,0,2,29.0,115.0,144.0,7.447770361544757,470.2770515475083,135.33110583297662,0.0,3.5740378985357717,10.200197540839122,0.40938928057943996,2.9895136238240263,2.4717090406627613,0.8494065631838406,126.47640475364435,33.64202167632905,0.05888663878493236,0.2568196676394744,0.07185700737663958,1.1847760093654938
Track_1927,932,932,28,2,1,0,0,1,26.0,123.0,149.0,8.86304833060079,261.2525410478582,502.31922847500624,0.0,5.692003505528574,12.239165079390736,0.4409900114195415,4.428912834712461,4.429732607702321,0.8342776426247188,162.43188458143445,25.40117986686454,0.05456470786779146,0.3408864742538765,0.059888662036623415,1.8195590399541222
Track_1928,933,933,34,0,2,0,0,0,28.0,121.0,149.0,2.9059853470278747,239.01058731623638,183.78481412714234,0.0,5.030366680126395,18.51388860673246,1.0712990722536238,3.8832220478852406,3.8569564622374535,0.8461840030025033,166.00210044417105,22.557084985273644,0.017505714320796804,0.10378519096528124,0.020631734735224807,1.5840800030850755
Track_1929,934,934,18,0,0,0,0,0,17.0,118.0,135.0,28.344174097878295,535.0857290289996,70.84391108645268,0.0,3.095214589886278,7.638089900053938,0.10557013393364433,2.4818446590919425,2.2614446210858716,0.8209203448560503,52.61864802806673,30.00100323122054,0.5386716527334481,1.6673043586987233,0.5386716527334482,1.0562693742674
Track_1930,935,935,16,0,1,0,0,0,11.0,123.0,134.0,2.199508086499495,769.4014582660425,48.74773437435973,0.0,3.920982800656226,14.644103017053544,0.5568950563016694,3.1932715452838027,3.4137121938823496,0.6613986566662788,58.81474200984338,18.246377745954145,0.03739722408595076,0.19995528059086318,0.05099621466266012,1.8722049156964402
Track_1931,936,936,6,1,0,0,0,1,6.0,118.0,124.0,5.144897142862316,245.56742628732596,48.2726148498229,0.0,2.8778431761206718,5.826098515203266,0.7263224230071801,2.316673149014533,1.8788227176674177,0.6497319539388021,17.626765516514325,6.44926871949036,0.2918798198139141,0.8574828571437193,0.29796024476205296,1.6813820567388411
Track_1933,938,938,7,1,0,0,0,1,7.0,115.0,122.0,1.8582654540172703,263.64890399675045,263.8372861254807,0.0,2.1306872449350402,3.3122846230748104,0.8757756024129687,2.512070774742526,1.0522519388609413,0.8070867657661438,15.296194244352767,6.399019074938637,0.12148547699721629,0.2654664934310386,0.12459195692004628,1.4697305925726405
Track_1935,940,940,7,1,0,0,0,1,7.0,115.0,122.0,2.3296067463852483,761.5320850972547,597.2266285851599,0.0,2.4715812697287345,3.955215862864642,1.215116671986732,3.01811584784809,1.0602126664458387,0.830773379121508,17.849417146321223,5.135096850632595,0.13051444354110925,0.33280096376932117,0.13465103002898518,1.8760881898678725
Track_1937,942,942,12,1,0,0,0,2,13.0,116.0,129.0,5.946810124933102,712.3308018079651,317.24938847597883,0.0,5.631888085428985,9.895030331572906,1.8689658377056184,5.647165531746254,2.5644308011011923,0.8289297521114349,66.27464044167239,14.976678729325009,0.08972979838595771,0.4574469326871617,0.08122443588158014,1.6537594292887328
Track_1938,943,943,8,0,0,0,0,0,7.0,116.0,123.0,9.512612935653339,817.1289639145781,873.1581055097375,0.0,2.426309042395923,4.7507260842258585,0.021082430177640152,3.4104772800652343,1.8760679737702508,0.8608144000172615,16.984163296771463,9.512612935653339,0.5600872276976754,1.358944705093334,0.5600872276976754,1.728393032083333
Track_1939,944,944,6,0,0,0,0,0,5.0,116.0,121.0,8.341606675611567,750.4828079862633,429.72320885665613,0.0,2.3726062633497413,3.60596305399367,1.2353062606620082,2.482342247957418,0.9325106683164702,0.819465716679891,11.863031316748707,8.341606675611567,0.7031597955772527,1.6683213351223134,0.7031597955772526,1.6715324355203096
Track_1940,945,945,7,1,0,0,0,2,8.0,118.0,126.0,4.5005732876434985,666.1654664386284,59.4415237268577,0.0,2.1040739732591898,3.888972444327246,0.6038680661319707,2.295043300152827,1.1562084008017592,0.7302492090633937,13.83217997181908,5.164641163873141,0.3253697751773558,0.5625716609554373,0.26737256774485896,1.984652454806805
Track_1944,949,949,18,3,0,0,0,1,20.0,124.0,144.0,12.519808295128874,637.2207755637638,140.88096522585863,0.0,3.0094507508191155,5.696692996319541,0.55672435595358,2.938445882414181,1.540188674059912,0.8620162341329787,56.22494026333861,12.987206022665136,0.22267357219928247,0.6259904147564437,0.20800819371643178,1.8854464901089971
Track_1950,955,955,29,1,2,0,0,1,24.0,125.0,149.0,18.31839861610526,103.9474263358186,381.38650304526084,0.0,5.7675569166681555,17.551823267335266,0.4611296154103934,4.845593225017891,4.114686891147991,0.8293513573449234,164.30363969449522,34.1342749200655,0.11149113099482356,0.7632666090043858,0.13233794135582025,1.8329473359003137
Track_1951,956,956,11,0,0,0,0,0,10.0,126.0,136.0,42.766195099541044,250.40094749610233,593.5669341321131,0.0,7.3181067117052985,17.773887281096982,1.0916742884228021,7.160631774850224,4.5671050258155255,0.8793496868827126,73.181067117053,42.766195099541044,0.5843887877603176,4.276619509954104,0.5843887877603177,1.30815855128029
Track_1953,958,958,16,2,0,0,0,1,17.0,125.0,142.0,34.109163407646044,402.9143980792909,278.9479687156807,0.0,5.017951989741573,19.431724344581937,0.7036282653226844,3.489129240771867,4.971846938948119,0.8539172634482384,87.61347864674018,36.595447155072065,0.3893141093640977,2.0064213769203554,0.39984865957708915,1.295754107550721
Track_1954,959,959,6,0,0,0,0,0,5.0,128.0,133.0,2.2173816271378204,144.2380807044452,651.7454826635695,0.0,3.9610567896846045,7.279299287487706,1.447925021120853,3.1039304127262186,2.463871256171212,0.7972090840339661,19.80528394842302,7.973959621585075,0.1119590929830813,0.4434763254275641,0.1119590929830813,1.7953336606788695
Track_1956,961,961,11,0,0,0,0,0,10.0,128.0,138.0,18.247938257064874,73.75441073956122,632.3660103421324,0.0,4.0534083024758,13.576168727742063,0.5585561328782145,3.50146539086236,3.606152106405286,0.8489935181357644,40.53408302475801,18.247938257064874,0.4501875186350984,1.8247938257064873,0.45018751863509854,1.5402708990386986
Track_1957,962,962,33,0,2,0,0,0,23.0,126.0,149.0,19.845996479228084,371.7200086936413,42.99478063771798,0.0,5.294802924699974,21.064690394941394,1.0852551781697273,3.9486284891153627,4.226218941740378,0.8070109378207814,169.43369359039917,26.95604167096057,0.117131345358056,0.8628694121403515,0.16296535006338225,1.8904089750958295
Track_1958,963,963,22,0,0,0,0,0,21.0,126.0,147.0,16.580823150032202,322.135247835352,602.1359579652071,0.0,3.800296951273488,12.38889886055597,1.0166110335909055,2.6100625996677036,2.6172848236351887,0.854228675365448,79.80623597674324,16.580823150032202,0.2077635030283111,0.7895630071443905,0.20776350302831104,1.5080500972033768
Track_1959,964,964,18,2,0,0,0,1,19.0,125.0,144.0,36.99092740827078,770.2202346624251,436.617953056503,0.0,3.2367349263971095,6.067383631437567,0.5750225826183001,3.6086443061619846,1.6804105361742727,0.829078326622645,59.947075205105286,36.99092740827078,0.6170597528187749,1.9468909162247778,0.6014984113610783,1.5303142655767175
Track_1960,965,965,23,1,0,0,0,1,23.0,126.0,149.0,29.242139982493104,440.17840106888144,203.183093486699,0.0,4.873454734028363,15.387351792596316,0.7023889847067724,4.6036674250395855,3.402945298093231,0.8340675105219302,113.84673599928078,29.242139982493104,0.25685532154982327,1.2713973905431784,0.26088215853648655,1.738741735265996
Track_1962,967,967,24,1,1,0,0,1,23.0,126.0,149.0,14.872416112582053,321.07015773284826,44.62648870603133,0.0,5.72089621388112,10.601155605089133,0.9098246734882818,5.48819205383557,3.00434118733573,0.7827333932121595,135.3967762155839,26.81127836122215,0.10984320696751025,0.6466267875035675,0.11302893171433513,1.7592025796100914
Track_1963,968,968,14,2,0,0,0,2,17.0,126.0,143.0,16.382386459924952,787.3932961827285,552.4185134994376,0.0,4.263719025538195,7.943116916434503,1.7026144208090672,4.118074211380892,1.9576967055956056,0.7845389672688076,70.0830258575086,16.382386459924952,0.23375683711535644,0.9636697917602913,0.22601625153727165,1.3954345423411354
Track_1964,969,969,19,3,0,0,0,1,21.0,128.0,149.0,16.030118113477695,814.2458794294911,150.65558062229948,0.0,5.522602304923764,17.062832306811057,0.41167408866187793,3.6912779967779437,4.8421104853193855,0.8162414682538885,112.4111177982083,24.521955350845232,0.1426026039724444,0.7633389577846521,0.13822088132330027,1.4104626170426775
Track_1965,970,970,12,0,0,0,0,0,11.0,128.0,139.0,3.4547193120276063,257.70190819352365,47.892435029599504,0.0,5.764270661282904,11.912042249644946,1.3267843448506713,4.82337228763961,3.5484896980052802,0.7268889000018438,63.40697727411194,12.802380642043783,0.0544848447370809,0.31406539200250966,0.0544848447370809,2.140938009718436
Track_1982,987,987,25,1,1,0,0,1,23.0,126.0,149.0,28.115456999629824,292.7503623605239,468.16360575540307,0.0,5.629573002541957,11.298367018761668,0.9436819625171221,5.682803620280088,3.070145130147675,0.8363501572608948,138.7133408740732,38.857229304109524,0.20268747636287998,1.222411173896949,0.2171410111113198,1.1240575290429387
Track_1983,988,988,7,0,0,0,0,0,6.0,129.0,135.0,14.96594964108765,666.438530904088,399.45266693646,0.0,6.478101810138163,11.809789922843505,1.8559240491657683,6.4897721590824,4.073974332964999,0.8608617952891758,38.86861086082898,14.96594964108765,0.38503947811960626,2.4943249401812753,0.3850394781196063,1.1288680084358707
Track_1984,989,989,20,0,1,0,0,0,18.0,131.0,149.0,13.525791477977787,156.53321777231838,560.4823396276757,0.0,4.528002466168778,14.869492691274361,0.4476289195713796,3.6666585963531624,3.3100700225066295,0.8449513077735901,86.0320468572068,19.64672251542344,0.15721805968916974,0.7514328598876548,0.1659523963385681,1.6342150425699444
Track_1985,990,990,9,0,0,0,0,0,8.0,132.0,140.0,8.203445925740327,575.2887836555166,165.91405534446938,0.0,3.438820315819541,7.875092310952561,0.4013881213637776,2.5600878403312937,2.841001491613051,0.8740481204456754,27.510562526556328,10.6108458065909,0.2981925912209693,1.025430740717541,0.2981925912209693,1.59538259536669
Track_1986,991,991,10,0,0,0,0,0,9.0,130.0,139.0,23.71299092224944,616.4544418270985,61.96588425861032,0.0,4.972713136521585,8.358556170868617,1.469534090077266,5.324318698005317,2.6340487467549605,0.7799291133880615,44.75441822869427,23.71299092224944,0.5298469259744699,2.6347767691388264,0.5298469259744699,0.794905009926381
Track_1987,992,992,8,0,0,0,0,0,7.0,131.0,138.0,20.080645872294927,333.1491208084655,157.15573517379167,0.0,6.839437028649224,17.83661793864933,1.4126170672075569,7.009725554772492,5.512445297985655,0.8351701498031616,47.87605920054457,20.080645872294927,0.41942979868456925,2.8686636960421326,0.41942979868456925,1.8330147224594164
Track_1988,993,993,11,1,1,0,0,1,9.0,131.0,140.0,19.593483196543197,647.8335185060897,99.501965483593,0.0,5.307672976233116,11.337156401894424,1.9044844425829437,3.6138047773960182,3.543579360079497,0.8046162182634528,54.9812142049141,22.93563182393729,0.3563668696642202,2.1770536885047997,0.4101710294234945,1.8305778611860515
Track_1989,994,994,7,0,0,0,0,0,6.0,131.0,137.0,29.46002865768255,265.84872331137007,590.968858348819,0.0,5.806631453720344,13.46263078580657,1.2773268344836572,5.533312708179945,4.579198430105859,0.8497951967375619,34.83978872232206,29.461130324111778,0.8455857437162738,4.910004776280425,0.8455857437162737,0.5760096884143652
Track_1990,995,995,21,0,1,0,0,0,18.0,131.0,149.0,20.871341098136323,701.0654177319166,46.90496252124885,0.0,3.879787036091949,15.030003167605235,0.07473024190305134,2.5708720756938797,3.7058284537353776,0.7155301230294364,77.59574072183898,21.271693224114077,0.2689753445740634,1.1595189498964624,0.29886149397118156,1.5335547399327585
Track_1992,997,997,10,0,1,0,0,0,8.0,131.0,139.0,26.09638977177271,314.0375200740431,444.2444007120096,0.0,5.580556661349669,9.938329999866118,2.177594367896243,4.086665841670829,2.890574372938891,0.8122297644615173,50.225009952147026,26.09638977177271,0.5195895390889244,3.2620487214715888,0.5845382314750399,0.9394361589953397
Track_1993,998,998,13,0,2,0,0,0,7.0,130.0,137.0,9.19355965641008,567.0643640230635,98.06215409729067,0.0,9.881444591280774,18.47187840302175,1.722069287539558,11.716777122097461,5.534067971868849,0.8242447147002587,118.57733509536926,38.21460357173393,0.07753218310241071,1.31336566520144,0.1329123138898469,1.3439743728828828
Track_1994,999,999,11,1,0,0,0,1,11.0,131.0,142.0,1.6696091283581478,59.011310620626595,523.9122183542627,0.0,1.2798946372527602,3.550377383997756,0.3078493817275695,1.3266332803530532,0.959991829888243,0.7535848996855996,14.125579652880655,3.634115035552351,0.1181975656494678,0.1517826480325589,0.11858995546567329,1.5028503434296294
Track_1995,1000,1000,23,0,1,0,0,0,20.0,129.0,149.0,28.116165351035196,36.78059041354787,736.7668770608163,0.0,3.6364150667690645,13.879321288663006,0.5752951812279136,2.8164663218354855,3.036946602776899,0.8832311111947765,80.00113146891943,30.38952603350309,0.3514470962446122,1.4058082675517598,0.38659180586907343,1.1903284203707518
Track_1996,1001,1001,16,0,0,0,0,0,15.0,129.0,144.0,17.079471965748482,813.3186307171728,867.7755452852383,0.0,3.7705530762583206,8.199176590135263,1.1264975384827125,3.1659356473265183,2.168489485463316,0.8818392902612686,56.55829614387481,17.079471965748482,0.3019799592671811,1.138631464383232,0.3019799592671811,1.5158052985421604
Track_1997,1002,1002,16,2,0,0,0,1,17.0,132.0,149.0,14.116518007985801,64.69097283759282,544.7039938543946,0.0,3.0662700321315124,5.682002297595199,0.9063908148997999,3.088356836338804,1.4351331409960721,0.8811515718698502,50.14875623046399,15.903550791266829,0.2814928837539226,0.8303834122344589,0.27081222577687303,1.4630820973169902
Track_1999,1004,1004,9,0,0,0,0,0,8.0,130.0,138.0,8.080848138678215,251.56808946239386,567.6431836705688,0.0,4.322591697023658,6.3830591237978735,2.319020077826254,4.696525571463426,1.2998696984117406,0.8698030643992953,34.580733576189274,11.58905226051991,0.23368064534762562,1.010106017334777,0.23368064534762567,2.028000810905166
Track_2000,1005,1005,13,0,0,0,0,0,12.0,132.0,144.0,12.063951588031278,801.251385018959,490.0752408707004,0.0,3.7968000237659885,13.554386514370238,0.8747110834079156,3.0598914203075127,3.620904242392603,0.8498309300496028,45.56160028519186,13.341088736263176,0.2647833156104534,1.0053292990026066,0.2647833156104534,1.922497923964073
Track_2005,1010,1010,25,1,2,0,0,2,20.0,129.0,149.0,11.201454416526438,75.33595204298011,526.3814332557217,0.0,5.3473416631980655,16.00047564393825,0.6628395568866243,3.8917394839446744,4.498226204629761,0.831956205368042,133.46068808883982,33.28743544234583,0.08393074078166034,0.5600727208263219,0.10473853292018023,1.2777232626150763
Track_2023,1028,1028,17,0,0,0,0,0,16.0,133.0,149.0,31.2400179150542,635.7215358033285,209.19038701766533,0.0,4.333315394357141,8.822119955132335,1.6253254876157746,3.4263128844921154,2.3165996310030197,0.8586196969537174,69.33304630971426,31.2400179150542,0.4505790467579261,1.9525011196908875,0.4505790467579261,1.7967990674764942
Track_2024,1029,1029,9,0,0,0,0,0,8.0,133.0,141.0,16.98445897580556,665.0962458507619,200.84564773426644,0.0,5.359161356653222,14.089333482897864,0.9776878046369186,4.957203061873895,4.4979067158318635,0.8564110067155626,42.87329085322578,27.713260838848612,0.39615477696710677,2.123057371975695,0.3961547769671068,1.1488007271075482
Track_2025,1030,1030,16,1,0,0,0,1,16.0,133.0,149.0,20.525377061992312,374.0400854996642,135.45502921350368,0.0,4.206873473214276,11.178543961877692,1.2119119114066434,2.6817096883229894,3.003831623282097,0.842672735452652,64.31501400962078,22.738104271926566,0.31913818846283626,1.2828360663745195,0.30493811485952876,1.7174659257104807
Track_2027,1032,1032,16,0,0,0,0,0,15.0,134.0,149.0,37.597548527349296,365.94579791772435,310.69710773332656,0.0,4.476623695319832,10.667914755928923,0.6443529454238605,4.263148455688986,2.9001466434421594,0.8638499155640602,67.14935542979748,38.283621452314556,0.5599092990052055,2.50650323515662,0.5599092990052055,1.2108691230085176
